2024_Column,Matched_2020,Matched_2016,Matched_2012
Estimate!!Native!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Native!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Native!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Native!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
"Estimate!!Native!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Native!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Native!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Native!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"Estimate!!Native!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!Native!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations","Native!!!!OCCUPATION!!Management, business, science, and arts occupations","Native!!!!OCCUPATION!!Management, business, science, and arts occupations"
Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Total!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Total!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
"Estimate!!Total!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Total!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Total!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Total!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
Estimate!!Native!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Native!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Native!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Native!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
Estimate!!Native!!INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Estimate!!Native!!INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Native!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Native!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars)
"Estimate!!Native!!EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Estimate!!Native!!EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Native!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Native!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more"
Estimate!!Foreign-born!!Occupied housing units!!ROOMS!!2 or 3 rooms,Estimate!!Foreign born!!Occupied housing units!!ROOMS!!2 or 3 rooms,Foreign born!!!!Occupied housing units,Foreign born!!!!Occupied housing units
"Estimate!!Total!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!Total!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations","Total!!!!OCCUPATION!!Management, business, science, and arts occupations","Total!!!!OCCUPATION!!Management, business, science, and arts occupations"
Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Total!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Total!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars)
